Nome,Idade,Série,Nota Média,Endereço,Nome do Pai,Nome da Mãe,Data de Nascimento
Linda Alexander,7,1,7.3,"PSC 6879, Box 4150APO AE 63189",Mr. Allen Harris,Yesenia Foster,2006-02-13
Julia Guerra,11,6,7.5,"581 Raymond RouteAaronfurt, UT 59067",Christopher White,Lisa Sanchez,2017-01-04
Joshua Thornton,12,9,6.3,"6382 Shane SummitLake Williamview, NJ 01700",Eric Robbins,Tammy Shepard,2018-11-07
Brandi Bowers,11,11,9.7,"8776 Kevin BypassSmithmouth, IA 09932",Christina Burns,Linda Brady,2014-11-18
Denise Robinson,6,10,6.3,"643 Ashley Burgs Suite 010Zimmermanmouth, NV 73691",Jamie Robbins,Bonnie Davis,2018-10-30
Justin Williams,17,5,8.7,"83995 Susan CourtsDavidberg, VT 21832",Kimberly Stephens,Melissa Larsen,2008-01-19
Nicholas Ruiz,12,5,5.2,"0055 Susan Cove Suite 170Shannonmouth, DE 11768",Jennifer Turner,Kristin Parsons,2008-05-29
Jordan Harris,17,10,7.9,"09194 Karen BranchLake Brian, MA 54580",Bryan Reed,Heather Montgomery,2015-11-23
Jill Peck,5,11,9.2,"29484 Mark PointPort Bethany, MH 45880",Nicholas Bradley,Mrs. Rebecca Evans,2007-11-13
Timothy Wilson,17,7,8.2,"7708 Sylvia Springs Suite 326Ericahaven, MO 62777",Michelle Rose,Sarah Barnes,2012-07-11
David West,14,7,7.7,"91173 Lewis Freeway Suite 083West Ronnie, DC 21428",Kristen Bryant,Vicki Henderson,2017-11-15
Kathleen Williams,17,7,9.4,"42408 Brandon Harbor Suite 118Jeremyview, GA 44554",Danny Anderson,Amy Fry,2018-08-11
Jeffrey Howe,9,5,7.1,"5419 Miller MillBenjaminside, TX 38685",Dorothy Ramirez,Denise Lynch,2016-01-06
Brian Pierce,12,9,9.8,"6938 Heath GrovesNelsonmouth, FM 78733",Benjamin Dunn,Brenda Griffith,2009-02-28
Holly Figueroa,11,10,6.4,"4303 Adams Forks Apt. 002Amandaville, MS 04668",Mrs. Beth Elliott,Crystal Kirk,2014-01-15
Christopher Kelly,7,1,5.2,"19443 Gutierrez Loop Suite 291Port Marissa, DC 08283",George Evans,Ariel Hill,2008-03-13
Jennifer Thomas,12,1,6.1,"6016 Duncan Pike Suite 601West Brittanyside, AZ 35661",David Rodriguez,Sabrina Benson,2013-06-18
Mark Rodriguez,8,12,9.5,"627 Stephens Ville Suite 782Floresland, NJ 41740",Brent Brown,Elizabeth Crawford,2007-02-04
Amanda Koch,16,6,5.5,"778 Beck Skyway Apt. 684North Samanthabury, NY 55421",Aaron Kim,Danielle Garcia,2012-01-23
Omar Rogers,7,8,5.9,"45964 King Ridges Suite 465Websterberg, GA 69141",Terry Allen,Heather Gibbs MD,2015-04-22
Michael Collins,17,1,7.9,"4677 Montes ShoalPaulastad, MH 46951",Lisa Haynes,Priscilla Rasmussen,2018-03-15
Connie Casey,12,11,6.1,"10242 Ramirez Knolls Suite 264Turnerberg, IA 04306",Kristen Peters,Jillian Williams,2009-03-07
Jeffrey Warner,10,2,5.1,"3639 Eric Pike Apt. 587South Scott, TX 98604",Michael Burke,Lori Anderson,2010-09-25
Dana Miller,16,4,7.8,"086 Pamela DamThompsonhaven, OR 94226",Tracy Webb,Claire Young,2015-12-12
Emily Higgins,8,6,9.3,"952 Hawkins Estate Apt. 762New Shanebury, VA 01682",Carmen Ward,Joan Nelson,2017-12-12
Tina Proctor,13,10,5.9,"301 Martin Ports Suite 208Kimberlyberg, MN 97739",Jonathan Crawford,Christina Mendoza,2006-02-15
Leonard Moore,6,9,5.2,"7842 Nicole Springs Apt. 647Jacobville, ID 52129",Sarah Petersen,Amy Griffin,2005-07-10
Steven Rivera,17,12,6.7,"693 Shawn Landing Suite 028Robertfurt, MD 16492",Michelle Dorsey,Tracy Rogers,2005-02-28
Chad Lynch,9,12,7.0,"477 Brian Crossing Suite 837East Faithport, WV 34722",Robert Horton,Annette Adkins,2006-03-28
Travis James,15,12,8.9,"7929 Castaneda Grove Suite 367Jennifertown, GU 81253",Samuel Perez,Amanda Becker,2007-07-29
Monica Martin,13,9,9.1,"0382 Pruitt LoafEast Diana, VT 70277",Amber Espinoza,Elizabeth Perkins,2018-07-17
Mark Moran,12,1,9.5,"182 Scott Creek Suite 810Barronport, OR 76408",Kimberly Haynes,Tiffany Rios,2011-07-12
Stacie Hardy,16,2,6.5,"4565 Carlson VistaForbesview, NC 26023",James Ramirez,Catherine Peterson,2009-05-08
Rebecca Thornton,14,12,8.5,"61524 Jerry MillsGreeneton, ND 32513",Dalton Hansen,Tara Bennett,2006-12-04
Alison Miller,16,3,8.7,"6757 Sanchez CourtPort Samuelport, FL 47984",Marc Ward,Heather Smith,2005-02-23
Jasmine Smith,13,11,7.3,"88307 Miles Circles Apt. 730Port Lucas, MS 09022",Susan Saunders,Kim Rasmussen,2007-07-29
Katherine Morgan,18,2,8.3,Unit 4836 Box 2811DPO AE 18869,Thomas Carey,Lisa Martin,2018-05-04
Melissa Melton,6,9,8.4,"27819 Stewart RoadsDariusberg, NC 23330",Kirsten Krause,Katherine Clark,2010-05-13
Amanda Edwards,13,12,5.2,"3879 Robert Ranch Suite 921Lake Lisa, FL 51262",Crystal Johnson,Megan Goodwin,2013-01-25
Ronald Harrison,5,6,7.7,"883 Perez Key Apt. 960New Codyland, AK 06949",Erik Calderon,Brittney Frazier,2015-02-02
Brady Jones,15,7,5.2,"15740 Brown Station Suite 656West Sally, CO 79256",Tim Wilcox,Christine Williams,2005-01-10
Kristen Larson,18,11,8.9,"PSC 0063, Box 0071APO AE 72581",Samantha Waller,Amy Leon,2005-09-28
Michele Brown,8,6,7.0,USNV BarnettFPO AP 96075,Nicholas Davis,Amanda Mendez,2018-12-24
Carlos Garcia,6,5,9.0,"8058 Kent StationCarpenterchester, PW 34148",Austin George,Patricia Larsen,2007-09-11
Tracy Howell,15,2,6.3,"8560 William River Suite 436Hamptonberg, NM 57680",William Potts,Tanya Knapp,2016-05-23
Chelsea Schmidt,7,9,5.6,"788 Jennifer IslandsWilliamsfort, OH 05086",David Rivera,Paula Johnson,2011-01-27
Jennifer Rojas,13,5,7.7,"PSC 8902, Box 5729APO AP 42813",Kimberly Lee,Tammy White,2016-07-31
Casey Munoz,11,9,7.5,"731 Cummings CanyonAndrewport, WI 50309",Robert Olson,Susan Edwards,2012-03-28
Jordan Richardson,11,9,7.4,"020 Bird EstatePort Anna, KY 20708",Tracy Harrington,Rachel Gonzalez,2018-05-10
Vicki Walker,13,12,6.0,"15606 Gomez BranchBaxterville, NE 65520",Mary Terrell,Kayla Clark,2018-03-13
Vanessa Watson,8,8,6.7,"202 Moran SpursPort Ashley, MO 67324",Andrew Pruitt,Jamie Rodgers,2017-02-06
Heidi Armstrong,10,10,5.4,"539 Jones LoafHigginsfurt, IL 21267",Veronica Gonzales,Yolanda Church,2012-11-09
Mario Martin,17,6,9.8,"634 Benton ExpresswayEast Patrickhaven, AR 83595",Curtis Butler,Julie King,2006-01-06
Thomas Brooks,18,8,7.2,"442 Fisher PrairieKristenmouth, SD 28090",Miss Sydney Ramos,Robin Humphrey,2009-09-13
Dr. Patrick Greer,11,8,5.3,"62794 Moss PrairiePort Amber, DE 45809",Victor Jones,Emily Richardson,2017-01-02
Christian Cole,6,11,8.8,"PSC 8658, Box 0426APO AP 62860",Jennifer Shaffer,Kendra Mora,2016-09-06
Emily Glenn MD,5,8,8.0,"06373 Davis Spring Apt. 229Hatfieldstad, MD 91354",David Pratt,Angela Lewis,2012-10-10
Robert Bray,18,4,6.8,"1166 David Valley Suite 441Wilsontown, VT 63881",Kimberly Perez,April Gray,2013-09-20
Madison Lee,9,11,5.2,"81930 Tammy Canyon Suite 411Jasmintown, IA 21435",Danny Garcia,Carrie Horne,2013-06-23
Gregory Andrews,10,9,7.4,"73453 Mcdaniel GrovesNew Tracey, CO 95911",Jade Estes,Sheena Klein,2017-08-10
Sarah Dunlap,9,10,5.4,"540 Cook Branch Apt. 404East Kristinmouth, SD 05228",Marissa Goodwin,Jacqueline Mcbride,2005-04-05
Shelly Gibson,7,1,8.3,"835 Turner Oval Apt. 442East Scottville, AK 32393",Allen Parks,Melissa Dixon,2015-04-22
Victor Gomez,13,7,7.9,"308 Dodson Rue Apt. 297Brennanfort, KY 39521",Justin Chen,Samantha Vasquez,2014-08-07
Elizabeth Miller,6,8,7.2,"39794 Paula Avenue Apt. 108New Davidberg, ND 75807",Susan Clark,Catherine Jones,2013-05-26
Robert Burch,16,2,6.9,"97545 Villanueva IslandSmithtown, PR 06572",Jeffrey Davis,Mary Brown,2013-11-08
Victoria Rivera,11,8,6.7,"02595 Ernest BurgsBarryport, FM 70786",Chelsea Harding,Rebecca Thompson,2018-02-08
Mark Foster,10,3,9.2,"841 Wang Ford Suite 197Antonioville, IA 28902",Logan Obrien,Kathleen Howard,2013-04-07
Troy Love,16,6,9.9,"15841 Mckinney RidgeLake Laurietown, VI 28784",Andrew Pham,Lauren Hughes,2016-11-09
Jordan Potter,18,8,5.3,"79225 Kennedy ViewJacksonbury, PR 63764",Sarah Henry,Karen Thompson,2014-10-10
Thomas Barr,18,2,8.8,"4015 Brown Roads Apt. 372Port Keithside, TX 98522",Tonya Cooper,Jill George,2007-03-03
Christopher Shaffer,12,9,6.7,"25339 Osborne GatewayDebbieville, NC 06320",Jeffrey Potts,Teresa Thompson,2016-02-08
Eric Frost,12,8,6.4,"22539 Williams Flat Apt. 675Webermouth, VA 78042",Lindsey Goodman DDS,Teresa Thompson,2012-02-15
Brian Nelson,13,2,6.4,"4388 Carter Drive Suite 661Lake Jamesshire, CA 06700",Carlos Conner,Tiffany Hartman,2005-10-16
John Summers,18,8,9.7,USNS AndrewsFPO AA 53588,Brandi Lee,Anne Molina,2009-04-03
Jennifer Martin,6,9,9.1,"381 Thomas Parkways Apt. 758Port Lindachester, WA 08929",Mitchell Maldonado,Nancy Jackson,2016-07-03
Crystal Murray,18,6,9.2,"56368 Ramos ShoreChristopherfort, DC 93740",Frank Lopez,Christine Flores,2006-08-05
Kerry Gonzalez,11,5,8.9,"2727 Black ValleyEast Paulabury, MN 67713",Samantha Jenkins,Sandra Barnes,2010-10-18
David Gonzales,7,3,5.0,"54602 Davis BrooksSwansonstad, AL 78193",Pamela Vargas MD,Mary Anderson,2016-07-20
William Murphy,18,9,8.8,"9166 Cobb PrairieMatthewton, IL 55297",Daniel Rangel,Stephanie Patton,2012-09-02
Carlos Sandoval,10,8,9.6,"8726 Rose Cliffs Apt. 519Saraton, GA 47683",Sara Ellis,Mary Romero,2018-09-03
Michelle Gordon,8,2,9.7,"1006 Richard Wells Apt. 174New Carl, IL 96357",Travis Smith,Debra Smith,2005-02-05
Lindsay Davis,16,10,9.2,USNS McconnellFPO AE 59771,Spencer Carter,Morgan Sheppard,2013-03-06
Jennifer Nguyen,10,1,9.4,"903 Simpson FordRebeccafurt, CA 93631",Savannah Perkins,Pamela Phillips,2006-05-18
Todd Williams,12,9,7.0,Unit 7154 Box 9570DPO AE 34429,Kimberly Johnston,Debra Duffy,2009-04-15
Jennifer Roberts,6,10,7.7,"PSC 0794, Box 7293APO AA 69433",Mark Thompson,Amy Garcia,2016-12-21
Caleb Mann,6,6,9.1,"7785 Martinez StravenueThomasland, DC 43386",Cheryl Robertson,Jane King,2013-03-20
Kevin Ingram,8,7,9.4,"42394 Smith Plain Apt. 343Port Heather, VI 44419",Blake Terrell,Kimberly Gibbs,2011-02-11
Devin Cunningham,17,5,6.4,"70153 Wilson Light Suite 275Michaelville, FL 40704",Angela Hogan,Terry Walker,2013-08-19
Jerry Brooks,18,1,8.1,"16513 Brittany Mountain Apt. 970Fritzstad, PR 33690",Christina Clark,Amy Kelly,2013-10-22
Dr. Amy Smith DVM,8,4,6.1,"638 Montoya LodgeAliciahaven, VT 06818",Charlotte Little,Brittany Jackson,2016-12-07
Ronald Alvarado,5,3,9.1,"0778 Jenkins Lakes Suite 247Warrenview, FM 74158",Catherine Walters,Donna Perez,2018-03-06
Anthony Abbott Jr.,11,2,9.2,"55331 Mitchell FordBruceland, OR 58112",Samuel Osborn,Susan Smith,2010-02-26
Christopher Banks,7,10,7.9,"235 Brown Springs Suite 562Stacieview, IA 36839",Andre Patterson,Lori Thomas,2014-10-14
Brianna Gentry,9,11,9.8,Unit 5671 Box 4907DPO AA 04115,Mark Nunez,Veronica Diaz,2017-06-18
Victoria Brown,14,7,7.7,"8128 Lisa Lane Suite 118Branchton, CA 98333",Cheryl Garcia,Jennifer Jacobs,2011-02-06
Brandon Gonzalez,8,1,9.6,"1497 Atkins Crescent Suite 855Benjaminchester, NH 57937",Derrick Koch,Tammy Malone,2008-05-18
Dennis Walker,13,2,9.2,"944 Jones IsleWatkinsside, KY 88714",Nicole Pham,Tamara Obrien,2011-11-30
Bob Savage,14,5,8.6,"59608 Justin AvenueSouth Alexander, CA 09166",Daniel King,Alicia Hill,2014-04-20
Daniel Williams,5,9,7.9,"623 John Shore Suite 736South Stephenberg, NC 11299",Tabitha Baker,Bridget Ferrell,2011-06-15
Richard Thompson,18,4,7.3,"8919 Suzanne MountainsBensonfurt, MS 79698",Jessica Wilson,Debbie Acosta,2016-06-28
Melissa Haney,6,12,7.4,"6301 Wallace Orchard Apt. 726Contrerasfurt, PA 04716",Timothy Brown,Teresa Conrad,2008-12-16
Gregory Phillips,8,3,8.3,"540 Deleon Stream Suite 322Jakeview, NJ 62005",Sophia Gonzalez,Jennifer Gill,2017-07-02
James Williams,8,8,7.5,"698 Marshall PlainsAnthonymouth, MA 37721",Matthew Anderson,Barbara Elliott,2006-05-13
Isabella Garcia,12,9,9.6,"382 Walker VillageGrayborough, WV 54712",Ann Ferrell,Brenda James,2006-06-01
Troy Mays,14,1,5.3,"4807 Nicholas PlainsClarkmouth, LA 25542",Desiree Mccann,Brooke Brown,2011-08-17
Katrina Jimenez,8,2,8.4,"19172 Brown LightAngelamouth, KS 04901",Grace Armstrong,Jennifer Singh,2012-05-25
Anthony Scott,12,2,8.7,"4461 Christina StationLake Travis, NC 69821",Sherry Taylor,Yvette Anderson,2006-04-03
Chris Simmons,17,6,8.6,"6227 Laura Prairie Suite 069East Jonathan, MA 67276",William Chung PhD,Stephanie Villarreal,2012-01-01
Larry Johns,10,2,8.7,"420 Raymond Locks Suite 580North Douglasmouth, PW 87912",Maria Martin,Courtney Holloway,2016-03-06
Ashley Herman,8,3,8.2,"33534 Kelly Islands Suite 463Michaelside, CT 32145",Maria Williams,Cindy Jackson,2017-07-13
Andrea Osborne,9,1,6.0,"658 Williams Fields Suite 455Patriciabury, NH 15896",Charlotte Ferguson,Melissa Myers,2005-09-29
Patricia Anderson,15,8,5.9,"762 Monique Mill Suite 284Port Christopherbury, IA 66495",Jillian Hall,Maria Gomez,2018-03-25
Tracy Coleman,10,8,9.8,"62465 Nicholas River Suite 615Michelleland, MN 41556",Anna Anderson,Terri Patterson,2010-01-17
Samuel Smith,11,2,6.6,"99891 Tina CausewaySouth Paulchester, DE 81459",Heather Grant,Kathryn Fry,2016-04-03
Melissa Atkins,16,6,9.1,"840 Hawkins FallsPowellfort, CA 58078",Kimberly Sullivan,Kelly Fisher,2010-06-28
Michael Rosales,18,5,5.8,"059 Robinson Pike Apt. 851Taraburgh, ME 89582",Troy Murphy,Faith Novak,2016-02-12
Suzanne Russell,15,11,9.7,"483 Huffman Lake Apt. 315New Chelseafurt, VI 56156",James Bray,Hannah Meadows,2014-01-08
John Pope,18,5,7.8,"28976 Lewis DaleDanielbury, MN 07839",Angela Williams,Jennifer Fischer,2014-11-29
Lisa Jones,5,9,9.7,"30868 Jimenez LandingJosephmouth, WA 66021",Jeffrey Vance,Alexis Thompson MD,2007-09-20
Austin Fuentes,16,7,5.1,"7624 Todd Shoals Suite 773Richardview, IN 61240",Diane Pennington,Monique Maddox,2006-12-16
Pamela Fitzpatrick,6,10,9.4,"307 Manning Valleys Apt. 277Millerberg, RI 36447",Cassandra George,Jacqueline Thomas,2005-08-18
Tammy Mendoza,18,4,9.4,"129 Justin Hill Apt. 447Jamesside, PR 95514",Dr. Carmen Hart,Lisa Bell,2008-05-26
Danny Gross,16,7,8.0,"915 Corey NeckStephentown, PA 74953",David Johnson,Bonnie Allen,2005-09-27
Matthew Johnson,6,11,8.4,"695 Logan UnderpassYatestown, HI 74956",Judy Monroe,Susan Miller,2005-02-10
Curtis Gallagher,15,11,7.6,"60304 Bolton FieldsNew Rhondatown, MN 20627",Kimberly Riggs,Ashley Simpson,2007-09-03
Nicholas Holloway,6,8,7.5,"704 Charles Loop Apt. 433New Calvinberg, NY 41813",Kelly Harris,Alyssa Dillon,2016-06-02
Walter Hicks,13,9,7.6,"7037 Cooper Route Apt. 600South Jenniferborough, ME 39169",Valerie Jones,Melissa Lopez,2005-11-29
Sarah Thornton,14,7,7.5,"PSC 8948, Box 6927APO AA 86297",Samuel Sanchez,Christina Morales,2005-04-22
Priscilla Wiggins,15,5,6.0,"4265 Long FerryWagnerville, RI 71747",William Parsons MD,Mercedes Sanchez,2006-06-18
Rachel Davies,13,8,5.3,"26657 Colleen Ford Apt. 928Rickyfurt, IN 95403",Kimberly Hill,Wendy Fitzgerald,2007-12-09
Sean Johnson,5,11,9.0,"28037 Torres SummitRicardochester, TX 21814",Kenneth Mejia,Sarah Beasley,2014-03-02
Robert Knight,18,6,6.7,"957 Woodward Brook Apt. 495Antonioport, NC 20914",Dawn Navarro,Kimberly Fritz,2012-02-10
Lisa Rivera,11,6,5.0,"09586 Edward Tunnel Apt. 111Fitzgeraldfort, PW 56369",Ashlee Avila,Amy Gregory,2006-12-14
Dustin Pruitt,12,10,7.1,"64595 Andrea SquaresBergerstad, IN 21030",Stephanie Anderson,Kristina Terry,2007-01-03
Joseph Nelson,16,10,7.2,"54736 Heidi DamPort Sheriside, OH 18330",Katherine Hall,Megan Riddle,2016-03-12
Joseph Mcmahon,18,6,7.4,"534 Terrance Rest Suite 882Andrewchester, SD 45649",Nathan Kennedy,Terri Coleman,2009-07-20
Sarah Sanchez,16,6,7.5,"712 Lawrence Knolls Apt. 062Wesleyton, AR 56591",Ashley Cobb,Diana Watkins,2014-04-01
Cristina Romero,8,11,6.9,"04260 Smith Forges Apt. 443Justinstad, AS 49044",Xavier Smith,Angelica Myers,2018-02-15
Doris Martin,6,2,5.3,"PSC 1929, Box 4531APO AA 10740",Joe Gray,Amber Murphy,2014-10-20
Taylor Baker,11,6,8.1,"230 Howard Roads Suite 532Jamesberg, CA 85815",Michael Green,Jacqueline Winters,2006-05-24
Ronald Green,9,6,6.3,"459 Katherine Curve Apt. 440Staceychester, LA 14550",Joseph Martinez,Valerie Meza,2016-05-02
Charles Robles,14,7,7.5,"0396 Morales DriveLake Jose, IN 20596",Joan Adams,Michelle Brock,2013-01-23
Tyler Torres,16,3,5.7,Unit 3896 Box 1710DPO AA 82069,Zachary Ewing,Melissa Baker,2018-06-22
Lauren Berg,9,2,6.5,"2062 Jacob RanchMatthewside, CT 64963",Jose Williams,Julie Baldwin,2015-12-31
Tyler French,11,8,5.7,"603 Mccullough Turnpike Apt. 529Garzatown, AS 38621",Dawn Warren,Carrie Miller,2013-12-25
Jason Cole,11,5,6.4,"48728 John Club Apt. 257Taraport, AS 22577",Corey Miller,Wendy Brooks,2009-09-16
Andrew Williams,11,6,6.7,"PSC 5606, Box 2185APO AP 40703",Laurie Kelly,Karen Cole,2011-01-29
James Dunlap,8,2,9.3,"37451 Belinda CourtsPort Edwardmouth, PW 93781",John Jones,Brittney Burnett,2017-11-03
Ashley Moore,8,7,6.2,"9587 Jonathan Manors Suite 995Michaelbury, OR 45836",Ashley Brown,Katelyn Neal,2018-11-22
Brandon Haney,14,9,6.7,"6202 Eddie DriveMichaelland, NV 03061",Sean Miller,Jaime Sutton,2011-01-09
Lisa Bishop,12,12,9.1,"0203 Lindsay Stream Suite 904North Stacy, KY 25991",Marie Wilkerson,Jill Chapman,2011-08-30
Andrea Rodriguez DDS,11,9,7.4,"7535 Deanna Station Apt. 799South Jose, NV 46512",Rachel Burton,Molly Collins,2016-02-04
Juan Gonzalez,18,5,6.5,"6616 Benton Mountains Suite 275Lake Andrea, WY 73035",David Giles IV,Rebecca Walker,2008-06-18
Charles Melendez,15,12,8.5,"8612 Jennifer Pike Suite 986Jameston, MT 54851",Erika Ochoa,Tiffany Green,2017-06-08
Julie Morgan,13,5,8.9,"71844 Green CornersRiosstad, VA 04443",Charles Gibson,Tracey Garcia,2012-05-21
Donna Johnson,9,5,5.1,"298 Bruce ViewNew Jessica, UT 90127",Chelsea Williams,Jennifer Garcia,2010-10-07
Leslie Dyer,18,5,8.8,"574 Daniel Light Apt. 032Gibsonland, MH 49811",Nicole King,Mary Olsen,2015-09-24
Teresa Jackson,7,11,9.5,"20024 Hernandez FieldParksmouth, WV 01382",David Ware,Amanda Sanchez,2015-04-27
Amber Sanders,8,2,9.2,"PSC 8934, Box 2713APO AA 28864",Megan Hernandez,Virginia Foster,2008-04-02
Kevin Meyer,10,9,9.2,"402 Brian Walk Apt. 092Joshuastad, WI 30396",Anthony Hernandez,Christina Richardson,2010-07-28
Kyle Garcia,10,3,8.5,"1857 Mary Crescent Apt. 481Monicafurt, TX 41191",Angela Miller,Alyssa Fernandez,2010-07-01
Kelsey Farrell,7,11,6.7,"55473 William FreewayColeburgh, VT 31925",Robert Mendoza,Patricia Roberts,2016-08-09
Mason Mcdaniel,11,7,7.1,USS HenryFPO AA 84625,Nicole Moore,Tammy Patel,2011-08-22
Aaron Rodriguez,10,5,6.8,"0935 Arias Spurs Apt. 576South Deborahland, MT 73472",Nicole Baker,Tracey Willis,2008-06-28
Rachel Huff,8,9,9.5,"18863 Hicks WallNancyburgh, NV 76846",Randall Clayton,Jennifer Turner,2013-02-21
Judy Phillips,7,6,5.0,Unit 0438 Box 1227DPO AP 12845,James Fuller,Kelly Black,2017-08-28
Michael Smith,5,11,7.3,"972 Gloria Forks Apt. 759Port Donnahaven, PW 77073",Sandra Boone,Renee Burke,2006-11-16
Kelly Miller,14,10,6.2,"PSC 2938, Box 7127APO AE 52763",Roy King,Ann Hinton,2006-08-29
Vanessa Haley,14,12,6.0,"100 Delacruz Rapid Apt. 522Lake Diamondton, CA 58949",Karina Callahan,Betty Morales,2018-01-16
Jack Jones,7,1,7.5,"14450 Roman Walks Suite 408Chavezview, NE 95113",Chelsea Cook,Nicole Johnson,2009-06-17
Colton Parks,17,7,8.7,"43107 Stone PathNew Timothymouth, WV 58643",Erica Hill,Andrea Mendoza,2012-12-27
Annette Jackson,11,3,9.9,"258 Ramos IslandsParsonsland, MO 27286",Alyssa Patterson,Lisa Hunt,2015-10-10
Chelsea Mathis,12,5,7.6,"39489 Boyle CornerWest Jennifershire, ND 78654",Leslie Burns,Deborah Fowler,2005-06-07
Gabrielle Castillo,13,6,6.5,"47832 Thomas UnderpassWest Luis, WA 34966",Nicole Coleman,Brenda Jennings,2008-09-10
Laura Mcmahon,17,10,5.7,"PSC 8708, Box 1347APO AP 99523",Brandon Brown,Brittany Nelson,2014-08-31
Diane Barry,11,5,5.5,"8239 Hernandez Mission Apt. 468North Tyler, NY 88064",Janet Lopez,Tasha Robertson,2007-06-08
Carol Lewis MD,18,5,8.0,"76737 Nguyen Knolls Apt. 088South Karen, NC 48059",Jeffrey Robinson,Taylor Garner,2007-01-03
Scott Underwood,8,4,9.5,USNS BrooksFPO AA 35522,James Schaefer,Kimberly Smith,2015-09-01
Jared Young,13,7,7.4,"82069 Gardner Camp Apt. 136Lake Alejandro, MA 30779",Dawn Garcia,Angela Kennedy,2009-06-30
William Hernandez,16,6,7.0,"639 Hill Isle Apt. 887Amystad, NM 39314",Darius Moore,Terri Austin,2006-10-02
Tracy Ellis,12,4,6.8,"2395 Alan LandingWest Bradleyfort, VT 21299",Carl Gardner,Ann Beck,2017-12-31
Danielle Gray,13,10,6.6,"599 Rodney BypassPort Danielchester, UT 11246",Dan Rogers,Catherine Carney,2013-06-26
Francisco Lee,16,7,8.4,"59286 Melissa Via Apt. 624West John, FM 62175",Michael Jimenez,Susan Bell,2006-01-06
John Johnson,15,8,6.8,"7521 Clark Junction Apt. 833South Brandi, MA 47624",Anthony Lee,Kimberly Blevins,2012-03-16
Cody Adams,15,5,9.8,"PSC 6575, Box 8131APO AA 01784",Alan Maynard,Anne Scott,2012-09-06
Daniel Mejia,16,6,9.1,"573 Johnston Lakes Apt. 437Bradleyland, RI 13356",Jesse Ramirez,Kelly James,2009-10-23
Matthew Franco,8,6,5.3,"953 Walter MallNorth Jamesfort, NY 50161",Stacey Bennett,Katherine Nash,2011-07-12
Katherine Orr,8,1,8.8,"7838 Taylor Forks Apt. 749Lake Ronald, CO 60942",Andrew Horton,Colleen Stewart,2017-01-27
Katherine Sullivan,16,7,9.1,"38892 Thomas Haven Suite 507Davidmouth, NE 55061",Jamie West,Deborah Leonard,2016-07-30
Paul Harris,7,5,5.5,"045 Kathy Light Apt. 539Loribury, VI 17326",Kelsey Valdez,Ann Hart,2018-08-15
Jacob Little,6,4,5.5,"5241 Campbell Avenue Suite 542Alexanderview, RI 67589",Laura Petersen,Natalie Hampton,2017-08-22
Andrew Gill,14,12,8.7,"72509 Daniel Drives Suite 016Port Kevinshire, MI 88255",Claudia Wheeler,Jessica Vang,2011-01-14
Dr. Jeffrey Gonzales MD,8,6,7.9,"60741 Thomas Passage Apt. 937Aaronberg, WY 08458",Erin Little,Danielle Cooke,2015-08-03
Susan Davis,12,10,8.7,"44444 Hunter Park Apt. 235West Dominique, DE 68857",Steve Paul,Kathleen Williams,2011-06-22
Marie Wilson,5,8,9.5,"7311 Pratt StravenueChristopherbury, CT 80122",Jeremy Kirk,Karen Case,2011-08-09
Anthony Reyes,16,10,9.2,USNV WareFPO AA 01643,Dr. Elizabeth Garcia MD,Beth Hess DVM,2010-12-03
Richard Casey,13,9,7.5,"556 Kimberly Stravenue Suite 361Rothland, IL 02821",Jodi Wilson,Molly Chandler,2005-11-03
Michelle Howard,7,11,5.7,"5560 Stacy MeadowsNew Rhondafurt, UT 76755",Sara Phillips,Mrs. Evelyn Wright,2017-07-27
Mr. Cameron Grant,5,3,6.3,"8379 Christian Loop Suite 854New David, MS 38947",Vickie Hall,Jennifer Knox,2006-07-08
Jessica Floyd,16,5,7.3,Unit 1261 Box 8905DPO AA 71349,Amber Ryan,Patricia Nelson,2008-08-21
Zachary Bass,17,1,9.7,"5036 Alexander CapeLewischester, MA 05073",Christopher Ryan,Christine Sullivan,2017-07-18
Brittany Roberts,15,11,7.6,"68075 Ryan Inlet Apt. 827Williamsview, KY 45557",Timothy Vincent,Donna Thomas,2016-12-06
Brian Booth,13,11,7.6,"27993 Romero Harbors Apt. 835Jordanstad, MH 84961",Jasmine Walker,Morgan Moore,2018-02-23
David Reid,15,2,5.3,"94706 Lisa TrailWilsonshire, GU 26702",Angela Sanchez,Denise Farley,2015-07-11
Sheri Benton,15,7,7.4,"63717 Madden Neck Suite 067East Robert, NM 37776",Melissa Herrera,Carol Sanchez,2013-03-09
Courtney Mcintyre,6,5,6.1,"065 John Junction Suite 145Phillipsbury, CA 01287",Sharon Smith,Ashley Howard,2015-12-27
Debra Bennett,15,5,7.8,"985 Kayla WayTammytown, MP 43886",Sergio Hogan,Karen May,2009-07-20
Mrs. Cynthia Hawkins,7,4,9.5,Unit 2914 Box 2440DPO AP 82453,Carrie Romero,Kayla Williams,2017-12-17
Michael Williams,11,7,6.4,"47853 Stephanie PortsOrtizport, PW 00696",Tara Roberts,April Wright,2005-11-21
Monique Spencer,15,8,8.6,"746 Bates Alley Apt. 261Judithbury, OR 41881",Edward Murray,Melissa Owens,2017-12-29
